timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-26 15:49:17,554,1669,5753,0,63,1
2016-05-26 15:49:20,361,624,5833,0,2,1
2016-05-26 15:49:21,572,1559,5678,0,66,1
2016-05-26 15:49:25,684,1142,5871,0,93,1
2016-05-26 15:49:26,526,1471,5825,0,61,1
2016-05-26 15:49:47,708,1966,5663,0,94,1
2016-05-26 15:49:49,508,2355,5671,0,59,1
2016-05-26 15:49:53,662,244,5963,0,84,1
2016-05-26 15:50:02,596,292,5733,0,71,1
2016-05-26 15:50:11,416,2149,5781,0,22,1
2016-05-26 15:50:18,685,2177,5826,0,93,1
2016-05-26 15:50:18,709,1966,5663,0,94,1
2016-05-26 15:50:27,527,600,5748,0,61,1
2016-05-26 15:50:31,597,292,5733,0,71,1
2016-05-26 15:50:31,645,2157,5937,0,82,1
2016-05-26 15:50:37,744,2032,5925,0,99,1
2016-05-26 15:50:47,627,487,5713,0,77,1
2016-05-26 15:50:48,362,514,5877,0,2,1
2016-05-26 15:50:50,491,1863,5651,0,53,1
2016-05-26 15:50:57,565,28,5740,0,64,1
2016-05-26 15:51:01,615,489,5692,0,72,1
2016-05-26 15:51:11,528,744,5712,0,61,1
2016-05-26 15:51:17,504,306,5922,0,57,1
2016-05-26 15:51:21,710,1206,5778,0,94,1
2016-05-26 15:51:23,472,515,5699,0,44,1
2016-05-26 15:51:33,598,292,5733,0,71,1
2016-05-26 15:51:37,417,1349,5755,0,22,1
2016-05-26 15:51:38,555,462,5666,0,63,1
2016-05-26 15:51:39,573,1559,5678,0,66,1
2016-05-26 15:51:46,382,673,5718,0,8,1
2016-05-26 15:51:46,754,2252,5802,0,100,1
2016-05-26 15:51:47,646,1214,5730,0,82,1
2016-05-26 15:51:49,733,1256,5960,0,97,1
2016-05-26 15:51:51,462,321,5717,0,36,1
2016-05-26 15:52:04,363,624,5833,0,2,1
2016-05-26 15:52:07,529,1471,5825,0,61,1
2016-05-26 15:52:09,734,412,5935,0,97,1
2016-05-26 15:52:23,556,83,5661,0,63,1
2016-05-26 15:52:26,663,2218,5909,0,84,1
2016-05-26 15:52:30,745,2212,5923,0,99,1
2016-05-26 15:52:34,711,880,5971,0,94,1
2016-05-26 15:52:37,432,1038,5916,0,25,1
2016-05-26 15:52:41,438,1834,5810,0,27,1
2016-05-26 15:52:42,492,1740,5816,0,53,1
2016-05-26 15:52:43,686,1142,5871,0,93,1
2016-05-26 15:52:49,599,292,5733,0,71,1
2016-05-26 15:52:53,418,90,5869,0,22,1
2016-05-26 15:52:58,364,514,5877,0,2,1
2016-05-26 15:53:08,499,178,5834,0,54,1
2016-05-26 15:53:18,453,2336,5761,0,32,1
2016-05-26 15:53:18,530,1645,5912,0,61,1
2016-05-26 15:53:22,483,1318,5782,0,51,1
2016-05-26 15:53:22,676,2333,5701,1,90,1
2016-05-26 15:53:28,647,2051,5805,0,82,1
2016-05-26 15:53:32,531,600,5748,0,61,1
2016-05-26 15:53:35,401,538,5838,0,18,1
2016-05-26 15:53:39,712,352,5821,0,94,1
2016-05-26 15:53:43,445,2194,5793,0,28,1
2016-05-26 15:53:44,713,1206,5778,0,94,1
2016-05-26 15:53:49,669,1742,5760,0,85,1
2016-05-26 15:53:50,687,1142,5871,0,93,1
2016-05-26 15:53:52,365,514,5877,0,2,1
2016-05-26 15:53:58,473,1591,5714,0,44,1
2016-05-26 15:53:59,648,1928,5704,0,82,1
2016-05-26 15:54:00,600,899,5757,0,71,1
2016-05-26 15:54:07,383,2314,5818,0,8,1
2016-05-26 15:54:12,433,1807,5770,0,25,1
2016-05-26 15:54:15,557,462,5666,0,63,1
2016-05-26 15:54:15,674,1057,5796,0,86,1
2016-05-26 15:54:27,532,1645,5912,0,61,1
2016-05-26 15:54:32,582,1610,5931,1,70,1
2016-05-26 15:54:35,574,1315,5687,0,66,1
2016-05-26 15:54:42,714,352,5821,0,94,1
2016-05-26 15:54:51,601,292,5733,0,71,1
2016-05-26 15:54:52,735,1256,5960,0,97,1
2016-05-26 15:54:56,474,1890,5961,0,44,1
2016-05-26 15:55:17,419,415,5797,0,22,1
2016-05-26 15:55:19,366,569,5924,0,2,1
2016-05-26 15:55:20,602,292,5733,0,71,1
2016-05-26 15:55:24,755,2092,5832,0,100,1
2016-05-26 15:55:30,616,489,5692,0,72,1
2016-05-26 15:55:32,533,1645,5912,0,61,1
2016-05-26 15:55:42,558,1844,5790,0,63,1
2016-05-26 15:55:46,534,1645,5912,0,61,1
2016-05-26 15:55:56,649,1214,5730,0,82,1
2016-05-26 15:55:57,493,123,5965,0,53,1
2016-05-26 15:56:04,367,518,5921,0,2,1
2016-05-26 15:56:08,628,710,5857,0,77,1
2016-05-26 15:56:11,484,810,5883,0,51,1
2016-05-26 15:56:12,446,1465,5784,0,28,1
2016-05-26 15:56:13,670,1900,5673,0,85,1
2016-05-26 15:56:15,715,741,5969,0,94,1
2016-05-26 15:56:15,756,1630,5949,0,100,1
2016-05-26 15:56:17,420,157,5858,0,22,1
2016-05-26 15:56:18,621,160,5966,0,74,1
2016-05-26 15:56:28,603,899,5757,0,71,1
2016-05-26 15:56:30,716,352,5821,0,94,1
2016-05-26 15:56:45,664,2382,5792,0,84,1
2016-05-26 15:56:46,688,1142,5871,0,93,1
2016-05-26 15:56:48,535,1085,5882,0,61,1
2016-05-26 15:56:49,402,970,5696,0,18,1
2016-05-26 15:56:54,454,2336,5761,0,32,1
2016-05-26 15:57:01,393,390,5881,0,11,1
2016-05-26 15:57:08,509,2133,5919,1,59,1
2016-05-26 15:57:12,389,1082,5710,0,9,1
2016-05-26 15:57:12,650,2157,5937,0,82,1
2016-05-26 15:57:14,604,292,5733,0,71,1
2016-05-26 15:57:14,736,412,5935,0,97,1
2016-05-26 15:57:15,439,175,5865,1,27,1
2016-05-26 15:57:16,575,1559,5678,0,66,1
2016-05-26 15:57:31,368,624,5833,0,2,1
2016-05-26 15:57:37,746,2368,5683,0,99,1
2016-05-26 15:57:45,459,868,5775,0,35,1
2016-05-26 15:57:48,576,1559,5678,0,66,1
2016-05-26 15:57:49,536,1085,5882,0,61,1
2016-05-26 15:57:58,559,1844,5790,0,63,1
2016-05-26 15:58:01,421,157,5858,0,22,1
2016-05-26 15:58:03,717,1966,5663,0,94,1
2016-05-26 15:58:15,537,841,5952,0,61,1
2016-05-26 15:58:16,651,344,5691,0,82,1
2016-05-26 15:58:16,689,2177,5826,0,93,1
2016-05-26 15:58:21,605,292,5733,0,71,1
2016-05-26 15:58:23,369,518,5921,0,2,1
2016-05-26 15:58:28,718,880,5971,0,94,1
2016-05-26 15:58:43,475,827,5788,0,44,1
2016-05-26 15:58:57,538,841,5952,0,61,1
2016-05-26 15:59:02,690,1142,5871,0,93,1
2016-05-26 15:59:06,384,673,5718,0,8,1
2016-05-26 15:59:13,737,630,5903,0,97,1
2016-05-26 15:59:22,370,2103,5902,0,2,1
2016-05-26 15:59:22,500,782,5682,0,54,1
2016-05-26 15:59:23,434,1807,5770,0,25,1
2016-05-26 15:59:23,652,2157,5937,0,82,1
2016-05-26 15:59:26,422,1717,5956,0,22,1
2016-05-26 15:59:29,566,1997,5812,1,64,1
2016-05-26 15:59:32,629,1304,5798,0,77,1
2016-05-26 15:59:36,719,352,5821,0,94,1
2016-05-26 15:59:37,606,292,5733,0,71,1
2016-05-26 15:59:42,494,1059,5743,0,53,1
2016-05-26 15:59:47,476,1099,5898,0,44,1
2016-05-26 15:59:54,460,400,5948,1,35,1
2016-05-26 15:59:56,505,1320,5765,0,57,1
2016-05-26 16:00:07,757,1199,5856,0,100,1
2016-05-26 16:00:09,447,1465,5784,0,28,1
2016-05-26 16:00:15,539,1645,5912,0,61,1
2016-05-26 16:00:17,371,2103,5902,0,2,1
2016-05-26 16:00:18,607,899,5757,0,71,1
2016-05-26 16:00:31,423,1717,5956,0,22,1
2016-05-26 16:00:34,560,462,5666,0,63,1
2016-05-26 16:00:34,738,630,5903,0,97,1
2016-05-26 16:00:37,403,849,5654,0,18,1
2016-05-26 16:00:38,455,2336,5761,0,32,1
2016-05-26 16:00:39,653,2157,5937,0,82,1
2016-05-26 16:00:44,385,2314,5818,0,8,1
2016-05-26 16:00:50,675,1368,5744,1,86,1
2016-05-26 16:00:51,577,2028,5814,0,66,1
2016-05-26 16:00:55,747,2197,5854,0,99,1
2016-05-26 16:00:56,720,880,5971,0,94,1
2016-05-26 16:00:57,622,872,5815,0,74,1
2016-05-26 16:01:01,372,518,5921,0,2,1
2016-05-26 16:01:01,540,600,5748,0,61,1
2016-05-26 16:01:11,495,2231,5786,0,53,1
2016-05-26 16:01:11,561,212,5756,0,63,1
2016-05-26 16:01:14,608,899,5757,0,71,1
2016-05-26 16:01:15,691,1142,5871,0,93,1
2016-05-26 16:01:21,477,935,5887,0,44,1
2016-05-26 16:01:27,654,1928,5704,0,82,1
2016-05-26 16:01:29,721,1535,5720,0,94,1
2016-05-26 16:01:36,435,791,5928,0,25,1
2016-05-26 16:01:47,463,2161,5736,1,36,1
2016-05-26 16:01:55,541,1085,5882,0,61,1
2016-05-26 16:02:05,373,569,5924,0,2,1
2016-05-26 16:02:05,424,30,5751,0,22,1
2016-05-26 16:02:05,485,757,5800,0,51,1
2016-05-26 16:02:06,633,2048,5944,1,78,1
2016-05-26 16:02:10,665,244,5963,0,84,1
2016-05-26 16:02:10,722,352,5821,0,94,1
2016-05-26 16:02:14,396,1072,5746,1,13,1
2016-05-26 16:02:22,542,744,5712,0,61,1
2016-05-26 16:02:25,448,1465,5784,0,28,1
2016-05-26 16:02:43,425,534,5864,0,22,1
2016-05-26 16:02:48,609,899,5757,0,71,1
2016-05-26 16:02:50,543,511,5823,0,61,1
2016-05-26 16:02:54,655,2053,5722,0,82,1
2016-05-26 16:02:57,374,514,5877,0,2,1
2016-05-26 16:03:00,578,2028,5814,0,66,1
2016-05-26 16:03:03,692,2177,5826,0,93,1
2016-05-26 16:03:07,758,1793,5758,0,100,1
2016-05-26 16:03:22,671,1387,5737,1,85,1
2016-05-26 16:03:25,630,710,5857,1,77,1
2016-05-26 16:03:28,623,1688,5936,1,74,1
2016-05-26 16:03:46,610,292,5733,0,71,1
2016-05-26 16:03:47,656,2053,5722,0,82,1
2016-05-26 16:03:48,723,1535,5720,0,94,1
2016-05-26 16:03:53,693,1142,5871,0,93,1
2016-05-26 16:03:58,478,1926,5676,0,44,1
2016-05-26 16:04:01,544,1085,5882,0,61,1
2016-05-26 16:04:09,617,93,5885,1,72,1
2016-05-26 16:04:19,496,1433,5890,1,53,1
2016-05-26 16:04:24,375,2103,5902,0,2,1
2016-05-26 16:04:26,611,292,5733,0,71,1
2016-05-26 16:04:35,426,1717,5956,0,22,1
2016-05-26 16:04:36,739,819,5679,0,97,1
2016-05-26 16:04:39,748,2368,5683,1,99,1
2016-05-26 16:04:46,506,1320,5765,1,57,1
2016-05-26 16:04:48,545,511,5823,0,61,1
2016-05-26 16:04:51,724,352,5821,0,94,1
2016-05-26 16:04:52,386,1175,5708,1,8,1
2016-05-26 16:04:53,406,1145,5668,1,20,1
2016-05-26 16:04:53,562,1669,5753,0,63,1
2016-05-26 16:04:57,657,1928,5704,0,82,1
2016-05-26 16:05:01,612,899,5757,0,71,1
2016-05-26 16:05:09,666,1035,5677,1,84,1
2016-05-26 16:05:10,376,518,5921,0,2,1
2016-05-26 16:05:12,725,352,5821,0,94,1
2016-05-26 16:05:14,694,1142,5871,1,93,1
2016-05-26 16:05:22,759,947,5970,1,100,1
2016-05-26 16:05:23,394,222,5801,1,11,1
2016-05-26 16:05:26,546,600,5748,0,61,1
2016-05-26 16:05:29,404,121,5665,1,18,1
2016-05-26 16:05:33,479,2262,5859,1,44,1
2016-05-26 16:05:45,449,1465,5784,1,28,1
2016-05-26 16:05:45,456,2336,5761,1,32,1
2016-05-26 16:05:45,501,770,5674,1,54,1
2016-05-26 16:05:51,740,1756,5685,1,97,1
2016-05-26 16:06:11,547,511,5823,1,61,1
2016-05-26 16:06:18,427,157,5858,1,22,1
2016-05-26 16:06:19,390,900,5861,1,9,1
2016-05-26 16:06:19,563,585,5657,1,63,1
2016-05-26 16:06:26,436,1038,5916,1,25,1
2016-05-26 16:06:31,377,518,5921,1,2,1
2016-05-26 16:06:35,579,2028,5814,1,66,1
2016-05-26 16:06:35,726,896,5848,1,94,1
2016-05-26 16:06:40,613,292,5733,1,71,1
2016-05-26 16:06:47,486,757,5800,1,51,1
2016-05-26 16:06:51,658,1214,5730,1,82,1
2016-05-26 16:06:58,1086,1997,5812,0,64,1
2016-05-26 16:07:05,1187,1404,5735,0,84,1
2016-05-26 16:07:05,1218,2177,5826,0,93,1
2016-05-26 16:07:07,950,108,5947,0,36,1
2016-05-26 16:07:13,797,937,5652,0,11,1
2016-05-26 16:07:13,850,453,5662,0,20,1
2016-05-26 16:07:15,1119,2354,5876,0,72,1
2016-05-26 16:07:15,1171,1628,5896,0,82,1
2016-05-26 16:07:15,1267,947,5970,0,100,1
2016-05-26 16:07:19,1143,223,5932,0,75,1
2016-05-26 16:07:20,1162,1769,5829,0,78,1
2016-05-26 16:07:29,1047,1085,5882,0,61,1
2016-05-26 16:07:31,1249,97,5941,0,99,1
2016-05-26 16:07:38,980,2262,5859,0,44,1
2016-05-26 16:07:44,1227,880,5971,0,94,1
2016-05-26 16:07:45,981,515,5699,0,44,1
2016-05-26 16:07:46,1041,1381,5891,0,59,1
2016-05-26 16:07:48,875,60,5827,0,22,1
2016-05-26 16:07:49,1048,1645,5912,0,61,1
2016-05-26 16:07:50,1024,306,5922,0,57,1
2016-05-26 16:07:54,832,128,5711,0,18,1
2016-05-26 16:08:14,910,2384,5934,0,27,1
2016-05-26 16:08:17,951,812,5648,0,36,1
2016-05-26 16:08:22,817,1072,5746,0,13,1
2016-05-26 16:08:24,781,21,5721,0,9,1
2016-05-26 16:08:25,760,514,5877,0,2,1
2016-05-26 16:08:27,1087,1367,5850,0,64,1
2016-05-26 16:08:28,1268,1630,5949,0,100,1
2016-05-26 16:08:30,851,453,5662,0,20,1
2016-05-26 16:08:35,911,856,5908,0,27,1
2016-05-26 16:08:42,1049,511,5823,0,61,1
2016-05-26 16:08:49,876,415,5797,0,22,1
2016-05-26 16:08:51,833,217,5726,0,18,1
2016-05-26 16:08:53,1188,2382,5792,0,84,1
2016-05-26 16:09:06,782,1300,5820,0,9,1
2016-05-26 16:09:10,982,827,5788,0,44,1
2016-05-26 16:09:18,1172,1628,5896,0,82,1
2016-05-26 16:09:18,1269,1630,5949,0,100,1
2016-05-26 16:09:18,761,624,5833,0,2,1
2016-05-26 16:09:25,852,1215,5905,0,20,1
2016-05-26 16:09:27,798,1848,5872,0,11,1
2016-05-26 16:09:30,1120,489,5692,0,72,1
2016-05-26 16:09:32,1250,2032,5925,0,99,1
2016-05-26 16:09:35,902,1807,5770,0,25,1
2016-05-26 16:09:39,1154,343,5725,0,77,1
2016-05-26 16:09:40,1113,292,5733,0,71,1
2016-05-26 16:09:41,1088,1157,5879,0,64,1
2016-05-26 16:09:44,1050,1645,5912,0,61,1
2016-05-26 16:09:44,983,1099,5898,0,44,1
2016-05-26 16:09:49,1210,456,5837,0,86,1
2016-05-26 16:09:52,1228,239,5747,0,94,1
2016-05-26 16:09:53,877,737,5894,0,22,1
2016-05-26 16:09:59,1138,478,5926,0,74,1
2016-05-26 16:10:06,912,382,5911,0,27,1
2016-05-26 16:10:06,941,807,5772,0,35,1
2016-05-26 16:10:07,972,210,5813,0,39,1
2016-05-26 16:10:11,799,1629,5686,0,11,1
2016-05-26 16:10:14,1025,306,5922,0,57,1
2016-05-26 16:10:19,834,1034,5681,0,18,1
2016-05-26 16:10:21,952,321,5717,0,36,1
2016-05-26 16:10:23,1051,744,5712,0,61,1
2016-05-26 16:10:25,1229,896,5848,0,94,1
2016-05-26 16:10:25,762,518,5921,0,2,1
2016-05-26 16:10:26,984,657,5794,0,44,1
2016-05-26 16:10:38,932,1465,5784,0,28,1
2016-05-26 16:10:40,1246,209,5808,0,97,1
2016-05-26 16:10:41,818,1072,5746,0,13,1
2016-05-26 16:10:43,1121,1856,5767,0,72,1
2016-05-26 16:10:43,1270,947,5970,0,100,1
2016-05-26 16:10:44,1189,1430,5819,0,84,1
2016-05-26 16:10:49,1026,1320,5765,0,57,1
2016-05-26 16:10:51,1219,2177,5826,0,93,1
2016-05-26 16:10:55,1251,2368,5683,0,99,1
2016-05-26 16:10:58,953,445,5669,0,36,1
2016-05-26 16:11:07,783,21,5721,0,9,1
2016-05-26 16:11:10,1052,600,5748,0,61,1
2016-05-26 16:11:11,878,1589,5650,0,22,1
2016-05-26 16:11:12,942,699,5799,0,35,1
2016-05-26 16:11:15,1108,1559,5678,0,66,1
2016-05-26 16:11:15,933,1465,5784,0,28,1
2016-05-26 16:11:20,853,1145,5668,0,20,1
2016-05-26 16:11:24,903,1807,5770,0,25,1
2016-05-26 16:11:26,1271,1684,5927,0,100,1
2016-05-26 16:11:36,1015,1485,5732,0,51,1
2016-05-26 16:11:37,1089,1544,5893,0,64,1
2016-05-26 16:11:38,819,1513,5774,0,13,1
2016-05-26 16:11:43,1122,93,5885,0,72,1
2016-05-26 16:11:49,879,534,5864,0,22,1
2016-05-26 16:11:50,854,1145,5668,0,20,1
2016-05-26 16:11:50,985,1591,5714,0,44,1
2016-05-26 16:11:53,913,856,5908,0,27,1
2016-05-26 16:11:58,1053,841,5952,0,61,1
2016-05-26 16:12:00,1144,1429,5849,0,75,1
2016-05-26 16:12:01,1190,2218,5909,0,84,1
2016-05-26 16:12:06,1173,1628,5896,0,82,1
2016-05-26 16:12:07,973,1073,5664,0,39,1
2016-05-26 16:12:16,835,538,5838,0,18,1
2016-05-26 16:12:21,1163,1769,5829,0,78,1
2016-05-26 16:12:23,1145,1473,5842,0,75,1
2016-05-26 16:12:25,1230,741,5969,0,94,1
2016-05-26 16:12:26,800,351,5670,0,11,1
2016-05-26 16:12:31,1191,244,5963,0,84,1
2016-05-26 16:12:35,1272,1199,5856,0,100,1
2016-05-26 16:12:38,763,2103,5902,0,2,1
2016-05-26 16:12:46,1252,97,5941,0,99,1
2016-05-26 16:12:48,986,1890,5961,0,44,1
2016-05-26 16:12:51,954,127,5734,0,36,1
2016-05-26 16:12:54,987,1890,5961,0,44,1
2016-05-26 16:12:57,1090,1567,5777,0,64,1
2016-05-26 16:12:57,880,1349,5755,0,22,1
2016-05-26 16:13:03,1027,2221,5860,0,57,1
2016-05-26 16:13:05,1084,585,5657,0,63,1
2016-05-26 16:13:11,1231,896,5848,0,94,1
2016-05-26 16:13:12,1123,1264,5806,0,72,1
2016-05-26 16:13:12,784,1027,5920,0,9,1
2016-05-26 16:13:13,820,1362,5739,0,13,1
2016-05-26 16:13:14,855,1215,5905,0,20,1
2016-05-26 16:13:15,1054,1085,5882,0,61,1
2016-05-26 16:13:19,764,624,5833,0,2,1
2016-05-26 16:13:24,914,2384,5934,0,27,1
2016-05-26 16:13:35,1253,1,5835,0,99,1
2016-05-26 16:13:36,801,1155,5938,0,11,1
2016-05-26 16:13:44,1174,2051,5805,0,82,1
2016-05-26 16:13:48,1164,1821,5914,0,78,1
2016-05-26 16:13:49,1211,845,5766,0,86,1
2016-05-26 16:13:51,1055,600,5748,0,61,1
2016-05-26 16:14:00,881,1453,5957,0,22,1
2016-05-26 16:14:01,1155,343,5725,0,77,1
2016-05-26 16:14:03,1273,2252,5802,0,100,1
2016-05-26 16:14:05,779,1175,5708,0,8,1
2016-05-26 16:14:06,836,1958,5817,0,18,1
2016-05-26 16:14:11,988,2262,5859,0,44,1
2016-05-26 16:14:13,1091,708,5667,0,64,1
2016-05-26 16:14:13,856,1215,5905,0,20,1
2016-05-26 16:14:17,915,175,5865,0,27,1
2016-05-26 16:14:22,955,962,5874,0,36,1
2016-05-26 16:14:31,1016,757,5800,0,51,1
2016-05-26 16:14:34,1274,1199,5856,0,100,1
2016-05-26 16:14:42,1056,1471,5825,0,61,1
2016-05-26 16:14:43,1028,1320,5765,0,57,1
2016-05-26 16:14:44,1192,2218,5909,0,84,1
2016-05-26 16:14:55,1020,2004,5731,0,53,1
2016-05-26 16:14:57,802,937,5652,0,11,1
2016-05-26 16:14:59,1175,2051,5805,0,82,1
2016-05-26 16:15:01,1092,2009,5955,0,64,1
2016-05-26 16:15:02,989,657,5794,0,44,1
2016-05-26 16:15:04,1114,292,5733,0,71,1
2016-05-26 16:15:07,1124,1856,5767,0,72,1
2016-05-26 16:15:12,765,514,5877,0,2,1
2016-05-26 16:15:13,956,321,5717,0,36,1
2016-05-26 16:15:14,1232,896,5848,0,94,1
2016-05-26 16:15:24,1057,744,5712,0,61,1
2016-05-26 16:15:25,821,1623,5659,0,13,1
2016-05-26 16:15:25,882,208,5855,0,22,1
2016-05-26 16:15:27,1022,1436,5913,0,54,1
2016-05-26 16:15:28,916,1065,5785,0,27,1
2016-05-26 16:15:29,1111,1516,5847,0,70,1
2016-05-26 16:15:30,943,2229,5694,0,35,1
2016-05-26 16:15:36,785,1277,5655,0,9,1
2016-05-26 16:15:43,1254,2197,5854,0,99,1
2016-05-26 16:15:50,883,844,5853,0,22,1
2016-05-26 16:15:51,837,538,5838,0,18,1
2016-05-26 16:15:55,1220,2177,5826,0,93,1
2016-05-26 16:15:57,1156,487,5713,0,77,1
2016-05-26 16:15:57,1212,2203,5656,0,86,1
2016-05-26 16:16:03,1275,2092,5832,0,100,1
2016-05-26 16:16:06,1193,1430,5819,0,84,1
2016-05-26 16:16:08,990,1926,5676,0,44,1
2016-05-26 16:16:12,1058,600,5748,0,61,1
2016-05-26 16:16:19,939,2336,5761,0,32,1
2016-05-26 16:16:26,857,355,5702,0,20,1
2016-05-26 16:16:28,1176,344,5691,0,82,1
2016-05-26 16:16:29,1042,801,5915,0,59,1
2016-05-26 16:16:30,917,2384,5934,0,27,1
2016-05-26 16:16:34,1146,253,5945,0,75,1
2016-05-26 16:16:36,1233,1535,5720,0,94,1
2016-05-26 16:16:37,991,1099,5898,0,44,1
2016-05-26 16:16:42,803,1924,5695,0,11,1
2016-05-26 16:16:43,1029,2221,5860,0,57,1
2016-05-26 16:16:50,934,2194,5793,0,28,1
2016-05-26 16:16:53,786,900,5861,0,9,1
2016-05-26 16:16:58,1125,422,5738,0,72,1
2016-05-26 16:16:59,957,1351,5752,0,36,1
2016-05-26 16:17:02,822,1513,5774,0,13,1
2016-05-26 16:17:03,974,835,5795,0,39,1
2016-05-26 16:17:04,1194,1035,5677,0,84,1
2016-05-26 16:17:08,1059,600,5748,0,61,1
2016-05-26 16:17:09,1165,1769,5829,0,78,1
2016-05-26 16:17:15,944,2243,5742,0,35,1
2016-05-26 16:17:16,858,355,5702,0,20,1
2016-05-26 16:17:18,1093,2084,5962,0,64,1
2016-05-26 16:17:20,904,791,5928,0,25,1
2016-05-26 16:17:21,1276,1630,5949,0,100,1
2016-05-26 16:17:23,992,2283,5750,0,44,1
2016-05-26 16:17:25,766,514,5877,0,2,1
2016-05-26 16:17:32,1060,1645,5912,0,61,1
2016-05-26 16:17:34,884,844,5853,0,22,1
2016-05-26 16:17:45,859,1145,5668,0,20,1
2016-05-26 16:17:49,1277,2092,5832,0,100,1
2016-05-26 16:17:54,1255,97,5941,0,99,1
2016-05-26 16:18:00,838,970,5696,0,18,1
2016-05-26 16:18:03,1139,1688,5936,0,74,1
2016-05-26 16:18:08,1126,2354,5876,0,72,1
2016-05-26 16:18:12,1094,504,5841,0,64,1
2016-05-26 16:18:12,958,1731,5763,0,36,1
2016-05-26 16:18:14,1061,511,5823,0,61,1
2016-05-26 16:18:15,1030,2221,5860,0,57,1
2016-05-26 16:18:18,918,2384,5934,0,27,1
2016-05-26 16:18:21,804,222,5801,0,11,1
2016-05-26 16:18:28,993,515,5699,0,44,1
2016-05-26 16:18:37,1209,1900,5673,1,85,1
2016-05-26 16:18:42,1195,1035,5677,0,84,1
2016-05-26 16:18:44,1256,1,5835,0,99,1
2016-05-26 16:18:45,885,30,5751,0,22,1
2016-05-26 16:18:51,1177,1928,5704,0,82,1
2016-05-26 16:18:52,1234,880,5971,0,94,1
2016-05-26 16:19:03,1095,1544,5893,0,64,1
2016-05-26 16:19:08,767,2103,5902,0,2,1
2016-05-26 16:19:10,839,849,5654,0,18,1
2016-05-26 16:19:12,787,2279,5868,0,9,1
2016-05-26 16:19:13,1062,511,5823,0,61,1
2016-05-26 16:19:14,994,827,5788,0,44,1
2016-05-26 16:19:15,919,221,5779,0,27,1
2016-05-26 16:19:20,1031,1320,5765,0,57,1
2016-05-26 16:19:24,1196,1404,5735,0,84,1
2016-05-26 16:19:25,975,2040,5964,0,39,1
2016-05-26 16:19:26,1235,239,5747,0,94,1
2016-05-26 16:19:27,1278,1684,5927,0,100,1
2016-05-26 16:19:30,959,127,5734,0,36,1
2016-05-26 16:19:31,1043,1381,5891,0,59,1
2016-05-26 16:19:31,805,1924,5695,0,11,1
2016-05-26 16:19:35,886,2149,5781,0,22,1
2016-05-26 16:19:44,1017,1318,5782,0,51,1
2016-05-26 16:19:46,995,1099,5898,0,44,1
2016-05-26 16:19:57,1063,1085,5882,0,61,1
2016-05-26 16:20:05,860,1145,5668,0,20,1
2016-05-26 16:20:07,1157,343,5725,0,77,1
2016-05-26 16:20:07,1221,1142,5871,0,93,1
2016-05-26 16:20:09,935,2194,5793,0,28,1
2016-05-26 16:20:10,1147,1790,5830,0,75,1
2016-05-26 16:20:12,861,453,5662,0,20,1
2016-05-26 16:20:15,1178,2051,5805,0,82,1
2016-05-26 16:20:15,823,1623,5659,0,13,1
2016-05-26 16:20:26,1247,649,5811,0,97,1
2016-05-26 16:20:33,1115,899,5757,0,71,1
2016-05-26 16:20:34,1279,1793,5758,0,100,1
2016-05-26 16:20:39,1064,744,5712,0,61,1
2016-05-26 16:20:45,905,1807,5770,0,25,1
2016-05-26 16:20:47,788,1143,5698,0,9,1
2016-05-26 16:20:47,887,1349,5755,0,22,1
2016-05-26 16:20:49,920,611,5809,0,27,1
2016-05-26 16:20:55,768,569,5924,0,2,1
2016-05-26 16:20:55,996,827,5788,0,44,1
2016-05-26 16:20:58,1127,1264,5806,0,72,1
2016-05-26 16:20:59,824,1362,5739,0,13,1
2016-05-26 16:21:03,1148,1790,5830,0,75,1
2016-05-26 16:21:07,1096,68,5886,0,64,1
2016-05-26 16:21:07,769,518,5921,0,2,1
2016-05-26 16:21:12,840,849,5654,0,18,1
2016-05-26 16:21:13,1236,1206,5778,0,94,1
2016-05-26 16:21:16,960,321,5717,0,36,1
2016-05-26 16:21:23,806,222,5801,0,11,1
2016-05-26 16:21:24,1257,184,5918,0,99,1
2016-05-26 16:21:26,1280,1793,5758,0,100,1
2016-05-26 16:21:38,997,827,5788,0,44,1
2016-05-26 16:21:39,1128,93,5885,0,72,1
2016-05-26 16:21:39,888,2348,5899,0,22,1
2016-05-26 16:21:42,1197,244,5963,0,84,1
2016-05-26 16:21:49,1065,1085,5882,0,61,1
2016-05-26 16:21:55,1198,1430,5819,0,84,1
2016-05-26 16:22:07,807,937,5652,0,11,1
2016-05-26 16:22:11,921,221,5779,0,27,1
2016-05-26 16:22:12,1281,1684,5927,0,100,1
2016-05-26 16:22:13,1097,708,5667,0,64,1
2016-05-26 16:22:17,1158,1304,5798,0,77,1
2016-05-26 16:22:18,961,321,5717,0,36,1
2016-05-26 16:22:20,862,1560,5703,0,20,1
2016-05-26 16:22:26,1222,2177,5826,0,93,1
2016-05-26 16:22:29,1032,2221,5860,0,57,1
2016-05-26 16:22:32,1066,1645,5912,0,61,1
2016-05-26 16:22:34,770,569,5924,0,2,1
2016-05-26 16:22:43,998,2262,5859,0,44,1
2016-05-26 16:22:44,889,204,5803,0,22,1
2016-05-26 16:22:49,1129,93,5885,0,72,1
